#AK_Other::!AK_UpdateTags::Table,#Zank::#Useful::Table
#AK_Other::!AK_UpdateTags::AnKing_Image,#Zank::#Useful::AnKing_Image
#AK_Other::#AK_Original_Decks::Step_2,#Zank::#Step2_v12::Original_Decks
#AK_Other::#AK_Original_Decks::Step_1,#Zank::Step1_v12::Original_Decks
#AK_Other::Card_Features::Histology,#Zank::#Useful::Histology
#AK_Other::Card_Features::Clinical_Sign,#Zank::#Useful::Clinical_Sign
#AK_Other::Card_Features::Algorithm,#Zank::#Useful::Algorithm
#AK_Other::Card_Features::Mnemonic,#Zank::#Useful::Mnemonic
#AK_Other::Card_Features::Rapid_Diagnosis,#Zank::#Useful::#Rapid_Diagnosis
#AK_Other::#AK_Original_Decks::Step_2,#Zank::#Step2_v12::Original_decks
#AK_Other::#AK_Original_Decks::Step_1,#Zank::Step1_v12::Original_decks

#AK_Step1_v12::^Other::^Formula,#Zank::#Useful::^Formula

AnkiHub_Optional::Physical_Exam_Skills,#Zank::#Useful::Physical_Exam_Skills
AnkiHub_Optional::SHELF_EXAMS,#Zank::AH_Optional::#SHELF_EXAMS
AnkiHub_Optional::Unified_Tags,#Zank::#Unified_Tags
AnkiHub_Optional::Yield,#Zank::AH_Optional::#Yield
AnkiHub_Optional::allsteptwo,#Zank::AH_Optional::#Yield

#AK_Step2_v12::!FLAG_THESE_CARDS,#Zank::#Step2_v12::zFLAG_THESE_CARDS

AnkiHub_Subdeck, #Zank::AH_subdeck

#Zank::#Step2_v12::#OME_banner::Basic_Science,#Zank::#Step2_v12::#OME::*Basic_Science
#Zank::#Step2_v12::#OME_banner::Clinical,#Zank::#Step2_v12::#OME::*Clinical

